    N	    Z	   A	     ATOMIC MASS
17	8	25	25029338.919
16	9	25	25012167.727
15	10	25	24997814.799
14	11	25	24989953.973
13	12	25	24985836.964
12	13	25	24990428.306
11	14	25	25004108.801
10	15	25	25021190
18	8	26	26037210.155
17	9	26	26020020.392
16	10	26	26000516.496
15	11	26	25992634.649
14	12	26	25982592.971
13	13	26	25986891.863
12	14	26	25992333.804
11	15	26	26011780
10	16	26	26029070
19	8	27	27047955
18	9	27	27027322
17	10	27	27007569.462
16	11	27	26994076.408
15	12	27	26984340.628
14	13	27	26981538.408
13	14	27	26986704.688
12	15	27	26999224.409
11	16	27	27018280
20	8	28	28055910
19	9	28	28036223.095
18	10	28	28012130.767
17	11	28	27998939
16	12	28	27983876.606
15	13	28	27981910.087
14	14	28	27976926.53499
13	15	28	27992326.585
12	16	28	28004372.766
11	17	28	28029540
20	9	29	29043103
19	10	29	29019753
18	11	29	29002877.092
17	12	29	28988617.393
16	13	29	28980453.164
15	14	29	28976494.66525
14	15	29	28981800.368
13	16	29	28996611.448
12	17	29	29014130.178
21	9	30	30051650
20	10	30	30024992.235
19	11	30	30009097.932
18	12	30	29990462.826
17	13	30	29982968.388
16	14	30	29973770.136
15	15	30	29978313.489
14	16	30	29984906.769
13	17	30	30004770
12	18	30	30022470.511
22	9	31	31060272
21	10	31	31033474.816
20	11	31	31013146.656
19	12	31	30996648.232
18	13	31	30983949.756
17	14	31	30975363.194
16	15	31	30973761.99863
15	16	31	30979557.007
14	17	31	30992448.098
13	18	31	31012158
22	10	32	32039720
21	11	32	32020011.026
20	12	32	31999110.139
19	13	32	31988084.339
18	14	32	31974151.539
17	15	32	31973907.643
16	16	32	31972071.17443
15	17	32	31985684.637
14	18	32	31997637.826
13	19	32	32022650
23	10	33	33049380
22	11	33	33025529
21	12	33	33005327.245
20	13	33	32990877.687
19	14	33	32977976.964
18	15	33	32971725.694
17	16	33	32971458.90985
16	17	33	32977451.989
15	18	33	32989925.547
14	19	33	33007560
24	10	34	34056728
23	11	34	34034010
22	12	34	34008935.481
21	13	34	33996779.057
20	14	34	33978575.437
19	15	34	33973645.887
18	16	34	33967867.012
17	17	34	33973762.491
16	18	34	33980270.093
15	19	34	33998690
14	20	34	34014870
24	11	35	35041043
23	12	35	35016790
22	13	35	34999759.817
21	14	35	34984550.134
20	15	35	34973314.053
19	16	35	34969032.322
18	17	35	34968852.694
17	18	35	34975257.721
16	19	35	34988005.407
15	20	35	35005140
25	11	36	36049708
24	12	36	36021879
23	13	36	36006388
22	14	36	35986649.271
21	15	36	35978259.619
20	16	36	35967080.699
19	17	36	35968306.822
18	18	36	35967545.105
17	19	36	35981302.01
16	20	36	35993074.406
15	21	36	36016480
26	11	37	37057471
25	12	37	37030286.265
24	13	37	37010531
23	14	37	36992945.191
22	15	37	36979606.956
21	16	37	36971125.507
20	17	37	36965902.584
19	18	37	36966776.314
18	19	37	36973375.889
17	20	37	36985897.852
16	21	37	37003779
26	12	38	38036580
25	13	38	38017402
24	14	38	37995523
23	15	38	37984303.105
22	16	38	37971163.31
21	17	38	37968010.418
20	18	38	37962732.104
19	19	38	37969081.116
18	20	38	37976319.226
17	21	38	37995438
16	22	38	38011669
27	12	39	39045384
26	13	39	39022169
25	14	39	39002491
24	15	39	38986285.865
23	16	39	38975133.852
22	17	39	38968008.162
21	18	39	38964313.039
20	19	39	38963706.48661
19	20	39	38970710.813
18	21	39	38984784.97
17	22	39	39002362
28	12	40	40051906
27	13	40	40029619
26	14	40	40005829
25	15	40	39991288.865
24	16	40	39975482.562
23	17	40	39970415.469
22	18	40	39962383.12378
21	19	40	39963998.166
20	20	40	39962590.865
19	21	40	39977967.292
18	22	40	39990498.721
17	23	40	40013065
28	13	41	41035878
27	14	41	41013011
26	15	41	40994654
25	16	41	40979593.451
24	17	41	40970684.525
23	18	41	40964500.571
22	19	41	40961825.25796
21	20	41	40962277.921
20	21	41	40969251.104
19	22	41	40983148
18	23	41	41000344
29	13	42	42043049
28	14	42	42017681
27	15	42	42001084
26	16	42	41981065.1
25	17	42	41973342
24	18	42	41963045.736
23	19	42	41962402.306
22	20	42	41958617.828
21	21	42	41965516.522
20	22	42	41973049.022
19	23	42	41991820
18	24	42	42007225
30	13	43	43050478
29	14	43	43024800
28	15	43	43005024
27	16	43	42986907.635
26	17	43	42974063.7
25	18	43	42965636.055
24	19	43	42960734.703
23	20	43	42958766.43
22	21	43	42961150.472
21	22	43	42968522.521
20	23	43	42980766
19	24	43	42997885
30	14	44	44030610
29	15	44	44011219
28	16	44	43990118.848
27	17	44	43978116.312
26	18	44	43964923.816
25	19	44	43961586.986
24	20	44	43955481.543
23	21	44	43959402.867
22	22	44	43959689.951
21	23	44	43974110
20	24	44	43985657
19	25	44	44007547
31	14	45	45040247
30	15	45	45016747
29	16	45	44995717
28	17	45	44980394.353
27	18	45	44968039.733
26	19	45	44960691.493
25	20	45	44956186.326
24	21	45	44955907.503
23	22	45	44958121.211
22	23	45	44965768.951
21	24	45	44979050
20	25	45	44994364
19	26	45	45014774
31	15	46	46024659
30	16	46	46000365
29	17	46	45985121.323
28	18	46	45968037.446
27	19	46	45961981.586
26	20	46	45953687.988
25	21	46	45955167.485
24	22	46	45952626.856
23	23	46	45960197.971
22	24	46	45968360.97
21	25	46	45986506
20	26	46	46000977
32	15	47	47031895
31	16	47	47007912
30	17	47	46989501
29	18	47	46972768.114
28	19	47	46961661.614
27	20	47	46954541.394
26	21	47	46952402.704
25	22	47	46951757.752
24	23	47	46954904.038
23	24	47	46962895.544
22	25	47	46975774
21	26	47	46992625
20	27	47	47011133
32	16	48	48013700
31	17	48	47995405
30	18	48	47976080
29	19	48	47965341.186
28	20	48	47952522.904
27	21	48	47952223.157
26	22	48	47947940.932
25	23	48	47952251.229
24	24	48	47954028.667
23	25	48	47968549.085
22	26	48	47980676
21	27	48	48001610
20	28	48	48018028
33	16	49	49022644
32	17	49	49001009
31	18	49	48981546
30	19	49	48968210.755
29	20	49	48955662.875
28	21	49	48950014.423
27	22	49	48947864.627
26	23	49	48948510.746
25	24	49	48951332.955
24	25	49	48959612.585
23	26	49	48973429
22	27	49	48989393
21	28	49	49008803
33	17	50	50008309
32	18	50	49985690
31	19	50	49972380.017
30	20	50	49957499.217
29	21	50	49952176.415
28	22	50	49944785.839
27	23	50	49947155.845
26	24	50	49946041.443
25	25	50	49954237.391
24	26	50	49962988
23	27	50	49981073
22	28	50	49995577
34	17	51	51015341
33	18	51	50992818
32	19	51	50975827.867
31	20	51	50960995.665
30	21	51	50953592.095
29	22	51	50946609.6
28	23	51	50943956.867
27	24	51	50944764.652
26	25	51	50948208.065
25	26	51	50956840.779
24	27	51	50970647
23	28	51	50987225
34	18	52	51998626
33	19	52	51981602
32	20	52	51963213.648
31	21	52	51956582.351
30	22	52	51946891.96
29	23	52	51944772.839
28	24	52	51940504.992
27	25	52	51945563.488
26	26	52	51948115.217
25	27	52	51963112
24	28	52	51976028
23	29	52	51997552
35	18	53	53007290
34	19	53	52986800
33	20	53	52968451
32	21	53	52958231.821
31	22	53	52949724.785
30	23	53	52944335.593
29	24	53	52940646.961
28	25	53	52941287.742
27	26	53	52945305.574
26	27	53	52954203.217
25	28	53	52968190
24	29	53	52985754
35	19	54	53994630
34	20	54	53972989
33	21	54	53963616.62
32	22	54	53951022.786
31	23	54	53946437.472
30	24	54	53938878.012
29	25	54	53940356.429
28	26	54	53939608.306
27	27	54	53948459.192
26	28	54	53957833
25	29	54	53977015
24	30	54	53993267
36	19	55	55000760
35	20	55	54980300
34	21	55	54967622.601
33	22	55	54955267.465
32	23	55	54947241.114
31	24	55	54940837.289
30	25	55	54938043.172
29	26	55	54938291.283
28	27	55	54941996.531
27	28	55	54951329.961
26	29	55	54966038
25	30	55	54984358
37	19	56	56008510
36	20	56	55985080
35	21	56	55973320
34	22	56	55957788.19
33	23	56	55950450.694
32	24	56	55940649.107
31	25	56	55938902.947
30	26	56	55934935.617
29	27	56	55939838.15
28	28	56	55942127.872
27	29	56	55958515
26	30	56	55972743
25	31	56	55996361
37	20	57	56992620
36	21	57	56977460
35	22	57	56963590.068
34	23	57	56952320.197
33	24	57	56943612.409
32	25	57	56938285.968
31	26	57	56935392.134
30	27	57	56936289.913
29	28	57	56939791.525
28	29	57	56949211.819
27	30	57	56965056
26	31	57	56983886
38	20	58	57997940
37	21	58	57984030
36	22	58	57966602
35	23	58	57956626.932
34	24	58	57944184.502
33	25	58	57940066.646
32	26	58	57933273.738
31	27	58	57935751.429
30	28	58	57935341.78
29	29	58	57944532.413
28	30	58	57954590.428
27	31	58	57974729
26	32	58	57992399
38	21	59	58988940
37	22	59	58972614
36	23	59	58959385.659
35	24	59	58948377.81
34	25	59	58940391.113
33	26	59	58934873.649
32	27	59	58933193.656
31	28	59	58934345.571
30	29	59	58939496.844
29	30	59	58949312.017
28	31	59	58963757
27	32	59	58982963
39	21	60	59995650
38	22	60	59976028
37	23	60	59964313.29
36	24	60	59949898.146
35	25	60	59943136.576
34	26	60	59934070.411
33	27	60	59933815.667
32	28	60	59930785.256
31	29	60	59937363.916
30	30	60	59941841.45
29	31	60	59957498
28	32	60	59970918
27	33	60	59994128
40	21	61	61001000
39	22	61	60982448
38	23	61	60967250
37	24	61	60954400.963
36	25	61	60944452.544
35	26	61	60936746.244
34	27	61	60932476.145
33	28	61	60931054.945
32	29	61	60933457.371
31	30	61	60939506.96
30	31	61	60949398.859
29	32	61	60964187
28	33	61	60981857
40	22	62	61986581
39	23	62	61972650
38	24	62	61956097.451
37	25	62	61947907.386
36	26	62	61936791.812
35	27	62	61934058.317
34	28	62	61928344.871
33	29	62	61932594.921
32	30	62	61934333.477
31	31	62	61944189.757
30	32	62	61955190
29	33	62	61973891
41	22	63	62993827
40	23	63	62976500
39	24	63	62961344.384
38	25	63	62949664.675
37	26	63	62940272.7
36	27	63	62933599.744
35	28	63	62929669.139
34	29	63	62929597.236
33	30	63	62933211.167
32	31	63	62939294.195
31	32	63	62949628
30	33	63	62964036
42	22	64	63998900
41	23	64	63982480
40	24	64	63964058
39	25	64	63953849.37
38	26	64	63940987.763
37	27	64	63935810.291
36	28	64	63927966.341
35	29	64	63929763.857
34	30	64	63929141.772
33	31	64	63936840.365
32	32	64	63941689.913
31	33	64	63957560
30	34	64	63971336
42	23	65	64987354
41	24	65	64969705
40	25	65	64956019.75
39	26	65	64945015.324
38	27	65	64936462.073
37	28	65	64930084.697
36	29	65	64927789.487
35	30	65	64929240.532
34	31	65	64932734.395
33	32	65	64939368.137
32	33	65	64949611
31	34	65	64964552
43	23	66	65993977
42	24	66	65973462
41	25	66	65960546.834
40	26	66	65946249.96
39	27	66	65939442.945
38	28	66	65929139.334
37	29	66	65928868.814
36	30	66	65926033.704
35	31	66	65931589.832
34	32	66	65933862.126
33	33	66	65944148.779
32	34	66	65955276
44	23	67	66999302
43	24	67	66979946
42	25	67	66964079
41	26	67	66951035.482
40	27	67	66940609.628
39	28	67	66931569.414
38	29	67	66927729.526
37	30	67	66927127.482
36	31	67	66928202.384
35	32	67	66932733.62
34	33	67	66939251.111
33	34	67	66949994
32	35	67	66964798
44	24	68	67984112
43	25	68	67969533
42	26	68	67953314.875
41	27	68	67944250.135
40	28	68	67931868.789
39	29	68	67929610.889
38	30	68	67924844.291
37	31	68	67927980.221
36	32	68	67928095.308
35	33	68	67936774.13
34	34	68	67941825.239
33	35	68	67958356
45	24	69	68990789
44	25	69	68973408
43	26	69	68958100
42	27	69	68946023.102
41	28	69	68935610.268
40	29	69	68929429.268
39	30	69	68926550.418
38	31	69	68925573.531
37	32	69	68927964.471
36	33	69	68932246.294
35	34	69	68939414.847
34	35	69	68950338.413
33	36	69	68965180
46	24	70	69995191
45	25	70	69979066
44	26	70	69960805
43	27	70	69949941
42	28	70	69936431.303
41	29	70	69932392.079
40	30	70	69925319.181
39	31	70	69926021.917
38	32	70	69924248.706
37	33	70	69930926.151
36	34	70	69933515.523
35	35	70	69944792.323
34	36	70	69955877
46	25	71	70983285
45	26	71	70966259
44	27	71	70952366.923
43	28	71	70940518.964
42	29	71	70932676.832
41	30	71	70927719.58
40	31	71	70924702.536
39	32	71	70924952.284
38	33	71	70927113.758
37	34	71	70932209.432
36	35	71	70939342.156
35	36	71	70950265.696
34	37	71	70965582
47	25	72	71989372
46	26	72	71969479
45	27	72	71956844
44	28	72	71941785.926
43	29	72	71935820.307
42	30	72	71926842.807
41	31	72	71926367.434
40	32	72	71922075.826
39	33	72	71926752.295
38	34	72	71927140.507
37	35	72	71936594.607
36	36	72	71942092.407
35	37	72	71958851
47	26	73	72975416
46	27	73	72959830
45	28	73	72946206.683
44	29	73	72936674.378
43	30	73	72929582.582
42	31	73	72925174.682
41	32	73	72923458.956
40	33	73	72923829.089
39	34	73	72926754.883
38	35	73	72931671.621
37	36	73	72939289.195
36	37	73	72950529
35	38	73	72965700
48	26	74	73978969
47	27	74	73964766
46	28	74	73947980
45	29	74	73939874.862
44	30	74	73929407.262
43	31	74	73926945.726
42	32	74	73921177.762
41	33	74	73923928.598
40	34	74	73922475.935
39	35	74	73929910.281
38	36	74	73933084.017
37	37	74	73944265.868
36	38	74	73956170
49	26	75	74985357
48	27	75	74968170
47	28	75	74952732
46	29	75	74941522.606
45	30	75	74932840.246
44	31	75	74926500.246
43	32	75	74922858.371
42	33	75	74921594.562
41	34	75	74922522.871
40	35	75	74925810.57
39	36	75	74930945.746
38	37	75	74938573.201
37	38	75	74949952.77
36	39	75	74965840
49	27	76	75973687
48	28	76	75955308
47	29	76	75945275.025
46	30	76	75933114.957
45	31	76	75928827.625
44	32	76	75921402.726
43	33	76	75922392.01
42	34	76	75919213.704
41	35	76	75924541.577
40	36	76	75925910.726
39	37	76	75935073.032
38	38	76	75941762.761
37	39	76	75958690
50	27	77	76977440
49	28	77	76960494
48	29	77	76947800
47	30	77	76936887.199
46	31	77	76929154.3
45	32	77	76923549.844
44	33	77	76920647.564
43	34	77	76919914.15
42	35	77	76921379.194
41	36	77	76924670
40	37	77	76930401.6
39	38	77	76937945.455
38	39	77	76950146
37	40	77	76965604
50	28	78	77963618
49	29	78	77952230
48	30	78	77938289.205
47	31	78	77931608.845
46	32	78	77922852.912
45	33	78	77921827.795
44	34	78	77917309.243
43	35	78	77921145.859
42	36	78	77920366.341
41	37	78	77928141.868
40	38	78	77932179.98
39	39	78	77943990
38	40	78	77956146
51	28	79	78970402
50	29	79	78955190
49	30	79	78942638.068
48	31	79	78932852.301
47	32	79	78925360.129
46	33	79	78920948.445
45	34	79	78918499.251
44	35	79	78918337.601
43	36	79	78920082.945
42	37	79	78923989.864
41	38	79	78929707.664
40	39	79	78937930
39	40	79	78949790
38	41	79	78966022
52	28	80	79975706
51	29	80	79961138
50	30	80	79944552.93
49	31	80	79936420.774
48	32	80	79925350.774
47	33	80	79922474.548
46	34	80	79916521.785
45	35	80	79918529.81
44	36	80	79916378.048
43	37	80	79922516.444
42	38	80	79924517.54
41	39	80	79934354.755
40	40	80	79941642
39	41	80	79958754
52	29	81	80966269
51	30	81	80950402.619
50	31	81	80938133.842
49	32	81	80928832.942
48	33	81	80922132.29
47	34	81	80917993.044
46	35	81	80916288.206
45	36	81	80916589.714
44	37	81	80918993.927
43	38	81	80923211.394
42	39	81	80929454.283
41	40	81	80938314
40	41	81	80950230
39	42	81	80965915
53	29	82	81972818
52	30	82	81954574.099
51	31	82	81943176.533
50	32	82	81929774.033
49	33	82	81924738.733
48	34	82	81916699.537
47	35	82	81916801.76
46	36	82	81913481.1552
45	37	82	81918209.024
44	38	82	81918399.847
43	39	82	81926930.188
42	40	82	81931689
41	41	82	81944079
40	42	82	81956661
53	30	83	82961041
52	31	83	82947120.301
51	32	83	82934539.101
50	33	83	82925206.901
49	34	83	82919118.609
48	35	83	82915175.289
47	36	83	82914126.518
46	37	83	82915114.182
45	38	83	82917554.374
44	39	83	82922484.025
43	40	83	82929240.925
42	41	83	82938211
41	42	83	82950252
40	43	83	82966377
54	30	84	83965722
53	31	84	83952670
52	32	84	83937575.091
51	33	84	83929303.291
50	34	84	83918466.762
49	35	84	83916496.419
48	36	84	83911497.72863
47	37	84	83914375.225
46	38	84	83913419.12
45	39	84	83920671.061
44	40	84	83923325.662
43	41	84	83934279
42	42	84	83941846
41	43	84	83959527
55	30	85	84972914
54	31	85	84957220
53	32	85	84942969.659
52	33	85	84932163.659
51	34	85	84922260.759
50	35	85	84915645.759
49	36	85	84912527.262
48	37	85	84911789.7376
47	38	85	84912932.043
46	39	85	84916433.039
45	40	85	84921443.198
44	41	85	84928845.837
43	42	85	84938260.737
42	43	85	84950778
41	44	85	84966774
55	31	86	85963414
54	32	86	85946967
53	33	86	85936701.533
52	34	86	85924311.733
51	35	86	85918805.433
50	36	86	85910610.62627
49	37	86	85911167.443
48	38	86	85909260.72631
47	39	86	85914886.098
46	40	86	85916296.815
45	41	86	85925781.535
44	42	86	85931174.817
43	43	86	85944637
42	44	86	85957305
56	31	87	86968599
55	32	87	86952680
54	33	87	86940291.718
53	34	87	86928688.618
52	35	87	86920674.018
51	36	87	86913354.759
50	37	87	86909180.531
49	38	87	86908877.49615
48	39	87	86910876.102
47	40	87	86914817.339
46	41	87	86920692.472
45	42	87	86928196.201
44	43	87	86938067.187
43	44	87	86951132
56	32	88	87956910
55	33	88	87945550
54	34	88	87931417.491
53	35	88	87924083.291
52	36	88	87914447.881
51	37	88	87911315.591
50	38	88	87905612.25561
49	39	88	87909501.276
48	40	88	87910220.709
47	41	88	87918224.287
46	42	88	87921967.781
45	43	88	87933782.381
44	44	88	87941664
43	45	88	87960429
57	32	89	88963790
56	33	89	88949760
55	34	89	88936669.059
54	35	89	88926704.559
53	36	89	88917835.45
52	37	89	88912278.137
51	38	89	88907450.808
50	39	89	88905841.205
49	40	89	88908882.332
48	41	89	88913445.272
47	42	89	88919468.15
46	43	89	88927648.65
45	44	89	88937455
44	45	89	88950767
58	32	90	89968630
57	33	90	89955630
56	34	90	89940096
55	35	90	89931292.85
54	36	90	89919527.93
53	37	90	89914798.803
52	38	90	89907730.885
51	39	90	89907144.8
50	40	90	89904698.758
49	41	90	89911259.204
48	42	90	89913931.272
47	43	90	89924073.921
46	44	90	89930344.379
45	45	90	89944498
44	46	90	89957370
58	33	91	90960390
57	34	91	90945700
56	35	91	90934398.618
55	36	91	90923806.31
54	37	91	90916537.265
53	38	91	90910195.958
52	39	91	90907298.066
51	40	91	90905640.223
50	41	91	90906990.274
49	42	91	90911745.195
48	43	91	90918424.975
47	44	91	90926741.532
46	45	91	90937123
45	46	91	90950692
59	33	92	91966740
58	34	92	91949840
57	35	92	91939631.597
56	36	92	91926173.094
55	37	92	91919728.481
54	38	92	91911038.224
53	39	92	91908945.745
52	40	92	91905035.322
51	41	92	91907188.568
50	42	92	91906807.155
49	43	92	91915269.779
48	44	92	91920234.375
47	45	92	91932367.694
46	46	92	91941406
45	47	92	91960139
59	34	93	92956290
58	35	93	92943220
57	36	93	92931147.174
56	37	93	92922039.325
55	38	93	92914024.311
54	39	93	92909578.422
53	40	93	92906470.646
52	41	93	92906373.161
51	42	93	92906808.773
50	43	93	92910245.149
49	44	93	92917104.444
48	45	93	92925912.781
47	46	93	92936660
46	47	93	92950330
60	34	94	93960490
59	35	94	93949114
58	36	94	93934140.454
57	37	94	93926394.818
56	38	94	93915355.643
55	39	94	93911592.063
54	40	94	93906312.524
53	41	94	93907278.992
52	42	94	93905083.592
51	43	94	93909652.325
50	44	94	93911342.863
49	45	94	93921730.453
48	46	94	93929036.292
47	47	94	93943736
46	48	94	93956908
61	34	95	94967300
60	35	95	94953010
59	36	95	94939710.923
58	37	95	94929262.568
57	38	95	94919355.84
56	39	95	94912818.711
55	40	95	94908040.267
54	41	95	94906831.115
53	42	95	94905837.442
52	43	95	94907652.287
51	44	95	94910404.42
50	45	95	94915897.895
49	46	95	94924888.512
48	47	95	94936020
47	48	95	94949940
61	35	96	95959030
60	36	96	95943016.618
59	37	96	95934133.393
58	38	96	95921712.692
57	39	96	95915902.953
56	40	96	95908277.621
55	41	96	95908101.591
54	42	96	95904674.774
53	43	96	95907866.681
52	44	96	95907588.914
51	45	96	95914451.71
50	46	96	95918213.744
49	47	96	95930743.906
48	48	96	95940340
47	49	96	95959323
62	35	97	96963440
61	36	97	96949088.784
60	37	97	96937177.118
59	38	97	96926374.776
58	39	97	96918280.286
57	40	97	96910957.386
56	41	97	96908098.414
55	42	97	96906016.903
54	43	97	96906360.723
53	44	97	96907545.779
52	45	97	96911327.876
51	46	97	96916471.987
50	47	97	96923965.326
49	48	97	96935100
48	49	97	96949340
63	35	98	97969672
62	36	98	97952430
61	37	98	97941632.317
60	38	98	97928691.86
59	39	98	97922388.36
58	40	98	97912735.124
57	41	98	97910332.65
56	42	98	97905403.608
55	43	98	97907211.205
54	44	98	97905286.713
53	45	98	97910707.74
52	46	98	97912698.337
51	47	98	97921559.972
50	48	98	97927389.317
49	49	98	97942140
63	36	99	98958390
62	37	99	98945119.192
61	38	99	98932880.511
60	39	99	98924154.288
59	40	99	98916670.835
58	41	99	98911609.371
57	42	99	98907707.298
56	43	99	98906249.678
55	44	99	98905930.278
54	45	99	98908124.69
53	46	99	98911773.29
52	47	99	98917645.768
51	48	99	98924925.847
50	49	99	98934110
49	50	99	98948530
64	36	100	99962370
63	37	100	99950351.731
62	38	100	99935779.615
61	39	100	99927721.063
60	40	100	99918005.444
59	41	100	99914333.963
58	42	100	99907467.976
57	43	100	99907652.711
56	44	100	99904210.452
55	45	100	99908114.141
54	46	100	99908520.315
53	47	100	99916115.445
52	48	100	99920348.82
51	49	100	99930957.18
50	50	100	99938504.196
65	36	101	100968730
64	37	101	100954004
63	38	101	100940606.266
62	39	101	100930154.138
61	40	101	100921453.11
60	41	101	100915306.496
59	42	101	100910337.641
58	43	101	100907305.26
57	44	101	100905573.075
56	45	101	100906158.905
55	46	101	100908284.828
54	47	101	100912683.953
53	48	101	100918586.211
52	49	101	100926340
51	50	101	100935259.244
65	37	102	101959520
64	38	102	101944004.68
63	39	102	101934327.889
62	40	102	101923147.431
61	41	102	101918083.697
60	42	102	101910288.138
59	43	102	101909207.275
58	44	102	101904340.3
57	45	102	101906834.27
56	46	102	101905632.058
55	47	102	101911704.54
54	48	102	101914481.799
53	49	102	101924105.916
52	50	102	101930289.53
66	37	103	102963920
65	38	103	102949090
64	39	103	102937243.208
63	40	103	102927197.24
62	41	103	102919453.403
61	42	103	102913085.14
60	43	103	102909174.008
59	44	103	102906314.833
58	45	103	102905494.068
57	46	103	102906110.84
56	47	103	102908960.56
55	48	103	102913416.923
54	49	103	102919878.613
53	50	103	102928101.962
52	51	103	102939690
66	38	104	103952650
65	39	104	103941960
64	40	104	103929442.315
63	41	104	103922899.115
62	42	104	103913740.756
61	43	104	103911428.905
60	44	104	103905425.36
59	45	104	103906645.295
58	46	104	103904030.401
57	47	104	103908623.725
56	48	104	103909856.23
55	49	104	103918214.54
54	50	104	103923105.197
53	51	104	103936474.502
67	38	105	104958550
66	39	105	104944959
65	40	105	104934014.89
64	41	105	104924942.564
63	42	105	104916975.159
62	43	105	104911657.952
61	44	105	104907745.525
60	45	105	104905687.806
59	46	105	104905079.487
58	47	105	104906525.607
57	48	105	104909463.895
56	49	105	104914502.324
55	50	105	104921268.423
54	51	105	104931276.549
53	52	105	104943304.508
68	38	106	105962651
67	39	106	105950560
66	40	106	105937144
65	41	106	105928927.768
64	42	106	105918266.218
63	43	106	105914356.697
62	44	106	105907328.203
61	45	106	105907285.901
60	46	106	105903480.293
59	47	106	105906663.507
58	48	106	105906459.797
57	49	106	105913463.603
56	50	106	105916957.396
55	51	106	105928637.982
54	52	106	105937498.526
69	38	107	106968975
68	39	107	106954520
67	40	107	106941621
66	41	107	106931589.672
65	42	107	106922112.692
64	43	107	106915458.485
63	44	107	106909969.885
62	45	107	106906747.974
61	46	107	106905128.064
60	47	107	106905091.531
59	48	107	106906612.108
58	49	107	106910290.071
57	50	107	106915713.651
56	51	107	106924150.624
55	52	107	106935008.356
54	53	107	106946935
69	39	108	107959960
68	40	108	107944870
67	41	108	107936074.988
66	42	108	107924040.367
65	43	108	107918493.541
64	44	108	107910185.841
63	45	108	107908714.688
62	46	108	107903891.805
61	47	108	107905950.266
60	48	108	107904183.587
59	49	108	107909693.655
58	50	108	107911894.292
57	51	108	107922226.734
